"location-lat","location-long","datetime","individual-local-identifier","th_hivernage"
15.6500883102417,-7.19438505172729,2023-08-28 16:57:03,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6559724807739,-7.20394277572632,2023-08-28 18:56:43,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6605367660522,-7.21281766891479,2023-08-28 20:57:11,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6608743667603,-7.21282005310059,2023-08-28 22:57:11,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6516513824463,-7.19226312637329,2023-08-29 00:57:03,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6519355773926,-7.19122266769409,2023-08-29 02:56:40,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6518154144287,-7.19059991836548,2023-08-29 04:57:03,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6509342193604,-7.19085454940796,2023-08-29 06:56:38,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6589736938477,-7.21318054199219,2023-08-29 08:57:11,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.654200553894,-7.20163059234619,2023-08-29 10:57:03,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6532688140869,-7.19718885421753,2023-08-29 12:56:40,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.650933265686,-7.19391012191772,2023-08-29 14:57:03,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6507139205933,-7.19311285018921,2023-08-29 16:56:35,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6507081985474,-7.19079399108887,2023-08-29 18:57:11,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6515865325928,-7.19206285476685,2023-08-29 20:57:57,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6492185592651,-7.18674659729004,2023-08-29 22:57:03,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6497344970703,-7.18685340881348,2023-08-30 00:57:03,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6485900878906,-7.18755769729614,2023-08-30 02:57:03,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6482353210449,-7.18743991851807,2023-08-30 04:57:03,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6503810882568,-7.18878221511841,2023-08-30 06:56:42,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6497755050659,-7.18807411193848,2023-08-30 08:57:03,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6514596939087,-7.19326210021973,2023-08-30 10:56:56,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6513843536377,-7.19327163696289,2023-08-30 12:57:15,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6529750823975,-7.19199752807617,2023-08-30 14:57:03,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6521854400635,-7.19033479690552,2023-08-30 16:56:54,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6524448394775,-7.19036102294922,2023-08-30 18:57:03,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6919288635254,-7.19044876098633,2023-08-30 20:56:50,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6920413970947,-7.1904239654541,2023-08-30 22:57:03,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6919527053833,-7.19031000137329,2023-08-31 00:57:07,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6915884017944,-7.18924427032471,2023-08-31 02:57:27,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6572933197021,-7.2043285369873,2023-08-31 09:16:33,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6556930541992,-7.19788646697998,2023-08-31 12:05:02,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6530857086182,-7.19506454467773,2023-08-31 14:04:49,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6534957885742,-7.19507169723511,2023-08-31 16:05:33,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6584320068359,-7.19579648971558,2023-08-31 18:17:33,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6578741073608,-7.19629669189453,2023-08-31 20:33:37,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6589908599854,-7.20431661605835,2023-09-01 12:54:03,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6586465835571,-7.20220375061035,2023-09-01 14:55:17,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6590719223022,-7.20482206344604,2023-09-01 19:47:09,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6580848693848,-7.20372486114502,2023-09-03 12:36:03,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6591205596924,-7.2029242515564,2023-09-04 14:04:03,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6577386856079,-7.20337295532227,2023-09-04 16:37:01,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6528072357178,-7.19199562072754,2023-09-04 19:22:02,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.658275604248,-7.20364046096802,2023-09-05 13:15:41,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6583652496338,-7.20412826538086,2023-09-05 18:09:51,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6463584899902,-7.20389986038208,2023-09-06 11:14:05,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6463317871094,-7.2037091255188,2023-09-06 13:14:03,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6464357376099,-7.20329904556274,2023-09-06 15:13:46,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6464786529541,-7.2031831741333,2023-09-06 17:14:10,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6466875076294,-7.20258235931396,2023-09-06 19:14:02,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6589679718018,-7.20380210876465,2023-09-06 21:14:04,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6462926864624,-7.20249366760254,2023-09-07 13:51:11,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6525354385376,-7.19058799743652,2023-09-10 13:43:02,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6524209976196,-7.19080352783203,2023-09-10 16:10:11,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6530160903931,-7.19071340560913,2023-09-10 18:16:02,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6470365524292,-7.20098876953125,2023-09-11 13:28:33,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6475992202759,-7.19720602035522,2023-09-12 13:45:11,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6478033065796,-7.19686508178711,2023-09-13 13:02:56,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6523485183716,-7.190514087677,2023-09-14 12:23:35,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6477737426758,-7.19690990447998,2023-09-14 15:20:41,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6409473419189,-7.21156740188599,2023-09-15 09:28:10,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6467504501343,-7.20159673690796,2023-09-15 14:17:02,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6407089233398,-7.21168279647827,2023-09-16 12:25:20,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6427278518677,-7.210777759552,2023-09-19 11:35:54,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6457252502441,-7.20687437057495,2023-09-19 14:22:21,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6420211791992,-7.21096229553223,2023-09-20 12:02:43,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.639838218689,-7.2124662399292,2023-09-20 14:04:33,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6462688446045,-7.2053689956665,2023-09-21 12:56:11,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6500539779663,-7.19703817367554,2023-09-23 14:01:02,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6457872390747,-7.2070631980896,2023-09-24 11:22:26,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6502141952515,-7.19748735427856,2023-09-24 13:22:11,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6501731872559,-7.19725847244263,2023-09-24 15:47:03,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6495361328125,-7.19751977920532,2023-09-25 14:10:03,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6470575332642,-7.20307588577271,2023-09-26 12:50:51,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6478309631348,-7.2011833190918,2023-09-28 12:11:02,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6465129852295,-7.20583534240723,2023-09-29 10:32:26,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6497735977173,-7.19737863540649,2023-09-29 13:15:03,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6477870941162,-7.20274591445923,2023-09-30 09:32:02,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6482715606689,-7.20045900344849,2023-09-30 11:31:03,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6528034210205,-7.2036018371582,2023-09-30 13:31:33,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6500177383423,-7.19751119613647,2023-09-30 16:00:57,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6554651260376,-7.20454597473145,2023-09-30 18:00:51,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6543951034546,-7.2066068649292,2023-10-01 09:19:02,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6525506973267,-7.2025146484375,2023-10-01 11:18:07,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6508588790894,-7.19856405258179,2023-10-01 13:18:32,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6494874954224,-7.19738960266113,2023-10-01 15:18:10,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6495151519775,-7.19752597808838,2023-10-01 17:18:32,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6496181488037,-7.19740772247315,2023-10-01 19:18:33,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6494550704956,-7.19762420654297,2023-10-01 21:18:05,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6495084762573,-7.19748973846435,2023-10-01 23:18:33,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6490430831909,-7.19817924499512,2023-10-02 01:18:22,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.649676322937,-7.19737195968628,2023-10-02 03:18:32,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6495990753174,-7.19742965698242,2023-10-02 05:18:33,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6495723724365,-7.197509765625,2023-10-02 08:02:32,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6496133804321,-7.19746017456055,2023-10-02 10:30:03,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6537790298462,-7.20444965362549,2023-10-02 12:29:57,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6496057510376,-7.19802188873291,2023-10-02 14:29:34,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6478109359741,-7.20083618164062,2023-10-02 19:04:33,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6539878845215,-7.20446109771729,2023-10-03 11:19:33,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6545734405518,-7.20464944839478,2023-10-03 13:51:33,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6542615890503,-7.20511484146118,2023-10-04 11:36:11,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6481065750122,-7.20098304748535,2023-10-05 13:31:57,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6534118652344,-7.20430564880371,2023-10-06 10:43:57,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6446218490601,-7.2091383934021,2023-10-06 12:43:39,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6476535797119,-7.20247983932495,2023-10-06 15:44:31,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.648138999939,-7.2010908126831,2023-10-06 17:47:41,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6458806991577,-7.20730781555176,2023-10-07 11:27:02,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6464710235596,-7.20567512512207,2023-10-07 13:33:52,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.638090133667,-7.21671485900879,2023-10-08 12:00:32,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6460199356079,-7.20732593536377,2023-10-11 11:41:03,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.649619102478,-7.19902610778809,2023-10-11 13:59:17,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6450653076172,-7.20888805389404,2023-10-12 11:09:14,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6386432647705,-7.21605110168457,2023-10-12 13:25:27,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6442041397095,-7.21048593521118,2023-10-14 10:50:41,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6497821807861,-7.20243072509766,2023-10-14 12:55:44,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6478023529053,-7.20482969284058,2023-10-15 15:53:03,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6488819122314,-7.20187997817993,2023-10-16 15:06:32,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6487445831299,-7.20428133010864,2023-10-17 14:28:27,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6392650604248,-7.21590042114258,2023-10-19 11:59:33,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6448907852173,-7.21287488937378,2023-10-20 10:06:33,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6492767333984,-7.20384693145752,2023-10-20 12:47:55,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6510763168335,-7.21205186843872,2023-10-21 10:15:13,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6467313766479,-7.20883750915527,2023-10-21 12:15:02,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.652042388916,-7.21027088165283,2023-10-21 14:14:51,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6491298675537,-7.20166110992432,2023-10-21 16:15:11,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6489276885986,-7.20154809951782,2023-10-21 18:15:27,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6516876220703,-7.20950746536255,2023-10-22 11:53:03,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6522808074951,-7.21116161346435,2023-10-28 12:56:32,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6467475891113,-7.21408128738403,2023-11-13 11:39:32,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.649022102356,-7.20897150039673,2023-11-13 13:41:27,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6471681594849,-7.21307706832886,2023-11-13 16:34:57,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6464357376099,-7.2126932144165,2023-11-14 12:04:03,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6490001678467,-7.21116018295288,2023-11-14 14:16:33,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6489839553833,-7.2069878578186,2023-11-15 12:25:41,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6449174880981,-7.21583414077759,2023-11-18 13:30:01,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6462745666504,-7.21477651596069,2023-11-20 12:59:27,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
16.8076610565186,-2.45810508728027,2023-09-04 00:22:02,"Himantopus himantopus [FRP-FA63881]","Hivernage1"
16.807689666748,-2.45805525779724,2023-09-04 04:22:02,"Himantopus himantopus [FRP-FA63881]","Hivernage1"
16.8075885772705,-2.45829892158508,2023-09-04 08:29:32,"Himantopus himantopus [FRP-FA63881]","Hivernage1"
16.8075103759766,-2.45824575424194,2023-09-04 12:32:40,"Himantopus himantopus [FRP-FA63881]","Hivernage1"
15.8466882705688,-5.97526359558105,2023-09-08 07:16:43,"Himantopus himantopus [FRP-FA63881]","Hivernage1"
15.6563930511475,-6.74228382110596,2023-09-09 13:03:51,"Himantopus himantopus [FRP-FA63881]","Hivernage1"
15.6562118530273,-6.74236392974854,2023-09-10 14:08:13,"Himantopus himantopus [FRP-FA63881]","Hivernage1"
15.6756896972656,-6.73506259918213,2023-09-11 11:28:02,"Himantopus himantopus [FRP-FA63881]","Hivernage1"
15.6725215911865,-6.74193620681763,2023-09-13 12:29:02,"Himantopus himantopus [FRP-FA63881]","Hivernage1"
15.6215124130249,-6.90286731719971,2023-09-15 15:42:32,"Himantopus himantopus [FRP-FA63881]","Hivernage1"
15.6111259460449,-6.90898084640503,2023-09-17 13:10:03,"Himantopus himantopus [FRP-FA63881]","Hivernage1"
15.5994863510132,-6.91388988494873,2023-09-18 12:00:02,"Himantopus himantopus [FRP-FA63881]","Hivernage1"
15.6214466094971,-6.90076637268066,2023-09-18 16:39:57,"Himantopus himantopus [FRP-FA63881]","Hivernage1"
15.6180191040039,-6.90850114822388,2023-09-19 09:50:03,"Himantopus himantopus [FRP-FA63881]","Hivernage1"
15.6192684173584,-6.90268611907959,2023-09-19 14:30:02,"Himantopus himantopus [FRP-FA63881]","Hivernage1"
15.618275642395,-6.90437602996826,2023-09-20 13:06:26,"Himantopus himantopus [FRP-FA63881]","Hivernage1"
15.6194219589233,-6.90245866775513,2023-09-21 15:33:32,"Himantopus himantopus [FRP-FA63881]","Hivernage1"
15.6140394210815,-6.90346813201904,2023-09-24 10:28:33,"Himantopus himantopus [FRP-FA63881]","Hivernage1"
15.6111431121826,-6.90375566482544,2023-09-26 11:18:32,"Himantopus himantopus [FRP-FA63881]","Hivernage1"
15.617057800293,-6.9077558517456,2023-09-29 13:07:03,"Himantopus himantopus [FRP-FA63881]","Hivernage1"
15.6172780990601,-6.9081597328186,2023-09-30 13:29:24,"Himantopus himantopus [FRP-FA63881]","Hivernage1"
15.5974788665771,-6.91555595397949,2023-10-02 13:35:32,"Himantopus himantopus [FRP-FA63881]","Hivernage1"
15.6192750930786,-6.904372215271,2023-10-05 14:24:57,"Himantopus himantopus [FRP-FA63881]","Hivernage1"
15.6019287109375,-6.9156346321106,2023-10-22 11:36:34,"Himantopus himantopus [FRP-FA63881]","Hivernage1"
15.5977611541748,-6.92370700836182,2023-10-26 13:35:33,"Himantopus himantopus [FRP-FA63881]","Hivernage1"
15.6020412445068,-6.92069625854492,2023-11-08 12:51:20,"Himantopus himantopus [FRP-FA63881]","Hivernage1"
15.6084775924683,-6.92441082000732,2023-11-14 13:26:51,"Himantopus himantopus [FRP-FA63881]","Hivernage1"
15.6046009063721,-6.92180347442627,2023-11-15 13:15:03,"Himantopus himantopus [FRP-FA63881]","Hivernage1"
15.6051969528198,-6.92230224609375,2023-11-15 17:33:26,"Himantopus himantopus [FRP-FA63881]","Hivernage1"
15.6039333343506,-6.92265462875366,2023-11-16 09:06:13,"Himantopus himantopus [FRP-FA63881]","Hivernage1"
15.6031351089478,-6.92187881469727,2023-11-18 12:00:27,"Himantopus himantopus [FRP-FA63881]","Hivernage1"
15.6079273223877,-6.74674701690674,2023-11-18 20:09:11,"Himantopus himantopus [FRP-FA63881]","Hivernage1"
15.2287483215332,-4.47943258285522,2023-11-19 12:41:02,"Himantopus himantopus [FRP-FA63881]","Hivernage1"
15.2232999801636,-4.47341394424438,2023-11-19 16:41:02,"Himantopus himantopus [FRP-FA63881]","Hivernage1"
15.2259654998779,-4.47228670120239,2023-11-19 20:42:07,"Himantopus himantopus [FRP-FA63881]","Hivernage1"
15.2248697280884,-4.47317981719971,2023-11-20 00:41:11,"Himantopus himantopus [FRP-FA63881]","Hivernage1"
15.2249135971069,-4.47264385223389,2023-11-20 04:42:28,"Himantopus himantopus [FRP-FA63881]","Hivernage1"
15.2288961410522,-4.49913740158081,2023-11-20 14:59:57,"Himantopus himantopus [FRP-FA63881]","Hivernage1"
15.2288208007812,-4.47939491271973,2023-11-21 12:36:02,"Himantopus himantopus [FRP-FA63881]","Hivernage1"
15.2287006378174,-4.47903108596802,2023-11-21 16:35:40,"Himantopus himantopus [FRP-FA63881]","Hivernage1"
15.2281341552734,-4.47584438323975,2023-11-21 20:36:09,"Himantopus himantopus [FRP-FA63881]","Hivernage1"
15.2289400100708,-4.47930812835693,2023-11-22 09:57:32,"Himantopus himantopus [FRP-FA63881]","Hivernage1"
15.2292337417603,-4.47772932052612,2023-11-22 14:26:20,"Himantopus himantopus [FRP-FA63881]","Hivernage1"
15.228157043457,-4.47586011886597,2023-11-22 18:27:03,"Himantopus himantopus [FRP-FA63881]","Hivernage1"
15.2290191650391,-4.47932052612305,2023-11-23 07:57:58,"Himantopus himantopus [FRP-FA63881]","Hivernage1"
15.2286834716797,-4.47939538955688,2023-11-23 11:57:56,"Himantopus himantopus [FRP-FA63881]","Hivernage1"
15.2280778884888,-4.4788064956665,2023-11-23 15:59:11,"Himantopus himantopus [FRP-FA63881]","Hivernage1"
15.2326507568359,-4.47202301025391,2023-11-23 20:00:11,"Himantopus himantopus [FRP-FA63881]","Hivernage1"
15.2288427352905,-4.4794397354126,2023-11-24 10:01:32,"Himantopus himantopus [FRP-FA63881]","Hivernage1"
15.2280321121216,-4.47927093505859,2023-11-24 14:48:11,"Himantopus himantopus [FRP-FA63881]","Hivernage1"
15.2330980300903,-4.47244262695312,2023-11-24 18:48:26,"Himantopus himantopus [FRP-FA63881]","Hivernage1"
15.2415704727173,-4.48931360244751,2023-11-25 11:15:21,"Himantopus himantopus [FRP-FA63881]","Hivernage1"
15.2417106628418,-4.48949432373047,2023-11-25 15:15:20,"Himantopus himantopus [FRP-FA63881]","Hivernage1"
15.2328367233276,-4.47134876251221,2023-11-25 19:15:26,"Himantopus himantopus [FRP-FA63881]","Hivernage1"
15.2332496643066,-4.47118854522705,2023-11-25 23:16:03,"Himantopus himantopus [FRP-FA63881]","Hivernage1"
